#,Title,Company,URL,Location,State,Salary,Date Posted,Expiration Date
158,Postdoc Research Fellow Synaptic and Network Dev Team,Mass General Brigham,https://www.indeed.com/viewjob?jk=04fdcb033244f25b,"Boston, MA, US",MA,N/A,2026-01-24,N/A
159,"Quality Management System Program Lead, Life Sciences",JLL,https://www.indeed.com/viewjob?jk=9a8ced3391613e90,"Trenton, NJ, US",NJ,N/A,2026-01-24,N/A
160,"Director, Head of Research Data Integration & Analytics",GSK,https://www.indeed.com/viewjob?jk=42a4519f8a5f3a6e,"Cambridge, MA, US",MA,"$178,200",2026-01-24,N/A
161,"Principal Scientist (Director)- Outcomes Research, Oncology Asset",Merck,https://www.indeed.com/viewjob?jk=9792d66ad90769c4,"North Wales, PA, US",PA,"$190,800",2026-01-24,2026-02-07
162,"Experienced Scientist, Sample Logistics & Inventory Management",Johnson & Johnson,https://www.indeed.com/viewjob?jk=002c7410cd3b1154,"Spring House, PA, US",PA,N/A,2026-01-24,N/A
163,Clinical Research Coordinator-Obstetrics,Temple University Health System,https://www.indeed.com/viewjob?jk=37db2370a078d0ef,"Philadelphia, PA, US",PA,"$58,000",2026-01-24,N/A
164,SAP Solution Architect Manager,Accenture,https://www.indeed.com/viewjob?jk=210df17a89f5f725,"New York, NY, US",NY,"$94,400",2026-01-24,N/A
165,SAP Solution Architect Manager,Accenture,https://www.indeed.com/viewjob?jk=7acf32a5d1f1ad35,"Morristown, NJ, US",NJ,"$94,400",2026-01-24,N/A
166,SAP Solution Architect Manager,Accenture,https://www.indeed.com/viewjob?jk=302334408205d083,"Boston, MA, US",MA,"$94,400",2026-01-24,N/A
167,SAP Solution Architect Manager,Accenture,https://www.indeed.com/viewjob?jk=7f664fc0aa0b7f96,"Philadelphia, PA, US",PA,"$94,400",2026-01-24,N/A
168,"Co-op, Computational Biology",Biogen,https://www.indeed.com/viewjob?jk=ae20d06083610587,"Cambridge, MA, US",MA,$29,2026-01-23,N/A
169,Outside Sales Representative - New Jersey,Air Products,https://www.indeed.com/viewjob?jk=c129a880bacd0f98,"Trenton, NJ, US",NJ,"$63,090",2026-01-23,N/A
170,Research Specialist B/C,University of Pennsylvania,https://www.indeed.com/viewjob?jk=0865ebffdfcb0a05,"Philadelphia, PA, US",PA,"$50,000",2026-01-23,N/A
171,Clinical Microbiologist,Eurofins,https://www.indeed.com/viewjob?jk=eaff190471797b85,"Andover, MA, US",MA,N/A,2026-01-23,N/A
172,"Senior Manager, Quality Assurance",ConcertAI,https://www.indeed.com/viewjob?jk=992e4b32b5b1b24d,"Plymouth Meeting, PA, US",PA,N/A,2026-01-23,N/A
173,Postdoctoral Associate / Senior Postdoctoral Associate,The Research Foundation for The State University of New York at Stony Brook,https://www.indeed.com/viewjob?jk=816f92c249f3786f,"Stony Brook, NY, US",NY,"$50,000",2026-01-23,2026-02-02
174,Molecular/Microbiology Laboratory Technician,EmeritusDX,https://www.indeed.com/viewjob?jk=419e00edfb1069d3,"Conshohocken, PA, US",PA,$26,2026-01-23,N/A
175,Director of Information Security (SaaS and AI),IntegriChain,https://www.indeed.com/viewjob?jk=40118ff3a34aab86,"Philadelphia, PA, US",PA,N/A,2026-01-23,N/A
176,HPLC Chemist,Eurofins,https://www.indeed.com/viewjob?jk=c42999274c69fce2,"Andover, MA, US",MA,$26,2026-01-23,N/A
177,HPLC Analyst,Eurofins,https://www.indeed.com/viewjob?jk=63e2625237e0c46f,"Cambridge, MA, US",MA,$34,2026-01-23,N/A
178,Post Doc AI-powered Omics Analytics,Johnson & Johnson,https://www.indeed.com/viewjob?jk=07b94135631fc098,"Spring House, PA, US",PA,"$79,000",2026-01-23,N/A
179,"Associate Director, Safety Analysis Scientist",Johnson & Johnson,https://www.indeed.com/viewjob?jk=99da6a8f8f1b6c98,"Horsham, PA, US",PA,"$137,000",2026-01-23,2026-02-05
180,Senior Data Scientist- Supply Chain,CooperCompanies,https://www.indeed.com/viewjob?jk=400849dc31d644e7,"Livingston, NJ, US",NJ,"$140,000",2026-01-23,N/A
181,Postdoctoral Associate (Chen Lab),New York University,https://www.indeed.com/viewjob?jk=12ed9bbd4e8d2667,"New York, NY, US",NY,"$62,500",2026-01-23,N/A
182,"Director, Head of Computational Design",GSK,https://www.indeed.com/viewjob?jk=7b02d1acccd84fef,"Cambridge, MA, US",MA,"$178,200",2026-01-23,N/A
183,Director - Sales & Business Development,Object Technology Solutions Inc,https://www.indeed.com/viewjob?jk=ca5e6ed7d6d7dac5,"New York, NY, US",NY,"$120,000",2026-01-23,N/A
184,Associate Director - Clinical Research Scientist,Eli Lilly,https://www.indeed.com/viewjob?jk=cfdb4c48740687ce,"Boston, MA, US",MA,"$127,500",2026-01-22,N/A
185,"Director, Animal Production - Velocigene",Regeneron,https://www.indeed.com/viewjob?jk=f38b79dc26f148a7,"Tarrytown, NY, US",NY,"$183,100",2026-01-22,N/A
186,"Senior Data Scientist (AI/ML) in Data, AI & Genome Sciences",Merck,https://www.indeed.com/viewjob?jk=7a9ff54f571413b0,"Cambridge, MA, US",MA,"$144,800",2026-01-22,2026-01-29
187,Senior Bioinformatics Scientist/Engineer,nan,https://www.indeed.com/viewjob?jk=ee3744fcc33ca0f2,"Boston, MA, US",MA,N/A,2026-01-22,N/A
188,Exploratory Technology Intern,Legend Biotech,https://www.indeed.com/viewjob?jk=81a6d52aa1176488,"Philadelphia, PA, US",PA,N/A,2026-01-22,N/A
189,"Precision Medicine, Biological Data Intern",Daiichi Sankyo,https://www.indeed.com/viewjob?jk=669410d064dc4166,"Basking Ridge, NJ, US",NJ,$17,2026-01-22,N/A
190,"Head of Predictive Biomarker Strategy, R&D",Daiichi Sankyo,https://www.indeed.com/viewjob?jk=6bc1b1514b636a23,"Basking Ridge, NJ, US",NJ,"$298,800",2026-01-22,N/A
191,"Postdoctoral Fellow, Quantitative Systems Pharmacology",Pfizer,https://www.indeed.com/viewjob?jk=5c3abc4a5608759b,"Cambridge, MA, US",MA,"$64,600",2026-01-22,N/A
192,"Oncology Early Stage Clinical Development Scientist (Director, Non MD)",Pfizer,https://www.indeed.com/viewjob?jk=321f54d94077f25c,"Collegeville, PA, US",PA,"$176,600",2026-01-22,N/A
193,Research Pipeline Project Director,GSK,https://www.indeed.com/viewjob?jk=f749d5410ce35b76,"Collegeville, PA, US",PA,N/A,2026-01-22,N/A
194,Post-Doc Shumytsky Lab,Rutgers University,https://www.indeed.com/viewjob?jk=4c0c1a6303346e74,"Piscataway, NJ, US",NJ,"$63,968",2026-01-22,N/A
195,Research Support Specialist,The Research Foundation for The State University of New York at Stony Brook,https://www.indeed.com/viewjob?jk=8df46e011554cc86,"Stony Brook, NY, US",NY,"$38,000",2026-01-22,2026-02-05
196,"Senior Medical Director, Clinical Development, Advanced Pipeline Unit (APU), Hepatology",GSK,https://www.indeed.com/viewjob?jk=2cc69439306dae1f,"Waltham, MA, US",MA,"$284,625",2026-01-22,N/A
197,"Senior Medical Director, Clinical Development, Advanced Pipeline Unit (APU), Hepatology",GSK,https://www.indeed.com/viewjob?jk=ac3024226516813b,"Collegeville, PA, US",PA,"$284,625",2026-01-22,N/A
198,Part Time Teaching - Summer 2026,Rutgers University,https://www.indeed.com/viewjob?jk=cb469520a25b428a,"Piscataway, NJ, US",NJ,"$2,777",2026-01-22,N/A
199,Calibration Technician I,Getinge,https://www.indeed.com/viewjob?jk=a6b0903310f4d838,"Wayne, NJ, US",NJ,$32,2026-01-22,N/A
200,Sr. Service Technician,Getinge,https://www.indeed.com/viewjob?jk=04e4007bf84f7c80,"Wayne, NJ, US",NJ,$36,2026-01-22,N/A
201,Clinical Laboratory Technologist - Microbiology Lab,Stony Brook University Medical Center,https://www.indeed.com/viewjob?jk=add29acc894d67e8,"Stony Brook, NY, US",NY,"$89,142",2026-01-22,N/A
202,Clinical Laboratory Technologist - Core Lab - Per Diem,Stony Brook University Medical Center,https://www.indeed.com/viewjob?jk=8b755961c70e29eb,"Stony Brook, NY, US",NY,$68,2026-01-22,N/A
203,Clinical Study Manager,Daiichi Sankyo,https://www.indeed.com/viewjob?jk=0eaae738d010a318,"Basking Ridge, NJ, US",NJ,"$133,600",2026-01-22,N/A
204,Study Delivery Lead (SDL),Daiichi Sankyo,https://www.indeed.com/viewjob?jk=2353c6b573a11652,"Basking Ridge, NJ, US",NJ,"$168,000",2026-01-22,N/A
205,Events Manager,Harvard University,https://www.indeed.com/viewjob?jk=2619e5e495913337,"Boston, MA, US",MA,N/A,2026-01-22,N/A
206,Global Marketing Director - Respiratory,GSK,https://www.indeed.com/viewjob?jk=e7d803d631a4d353,"Philadelphia, PA, US",PA,N/A,2026-01-22,N/A
207,2026 Summer Intern - High Throughput Automation Technologies,Genentech,https://www.indeed.com/viewjob?jk=9e966a615dea41dc,"Philadelphia, PA, US",PA,$45,2026-01-22,N/A
208,"Principal Scientist, Biologics Analytical R&D",Merck,https://www.indeed.com/viewjob?jk=58ebcaaf70993638,"Rahway, NJ, US",NJ,"$156,900",2026-01-21,N/A
209,Lab Operations Specialist,Merck,https://www.indeed.com/viewjob?jk=22f684930bc23b78,"West Point, PA, US",PA,"$87,300",2026-01-21,2026-02-04
210,"Principal Scientist, Human Factors",Merck,https://www.indeed.com/viewjob?jk=d2d5f606c8d3f230,"West Point, PA, US",PA,"$156,900",2026-01-21,2026-01-31
211,Principal Lab Assistant,Rutgers University,https://www.indeed.com/viewjob?jk=169625a261c5f9b6,"Piscataway, NJ, US",NJ,$21,2026-01-21,N/A
212,Clinical Development Lead - Neuroscience,Bristol Myers Squibb,https://www.indeed.com/viewjob?jk=15a528d4b023ff03,"Cambridge, MA, US",MA,"$350,780",2026-01-21,N/A
213,Clinical Development Lead - Neuroscience,Bristol Myers Squibb,https://www.indeed.com/viewjob?jk=38e519a3c2f9d226,"Madison, NJ, US",NJ,"$350,780",2026-01-21,N/A
214,"Scientist, Drug Product Development",Bristol Myers Squibb,https://www.indeed.com/viewjob?jk=11a14520314c92a5,"New Brunswick, NJ, US",NJ,"$101,800",2026-01-21,N/A
215,"Senior Director, Pharmacoepidemiology",Regeneron,https://www.indeed.com/viewjob?jk=53e4090b6fa74a19,"Tarrytown, NY, US",NY,"$242,000",2026-01-21,N/A
216,"Postdoctoral Associate, Multiple Vacancies",Rutgers University,https://www.indeed.com/viewjob?jk=1ff846327518b8b5,"New Brunswick, NJ, US",NJ,"$63,968",2026-01-21,N/A
217,Operations Coordinator - Genetics / Genomics,Mount Sinai Health System,https://www.indeed.com/viewjob?jk=7647f6194faab616,"New York, NY, US",NY,$66482,2026-01-21,N/A
218,"Cell Culture Scientist, Small Scale Production (Plainville, MA)",Thermo Fisher Scientific,https://www.indeed.com/viewjob?jk=f58731fcc24ba96f,"Hopkinton, MA, US",MA,"$96,000",2026-01-21,N/A
219,"Cell Culture Scientist, Small Scale Production (Plainville, MA)",Thermo Fisher Scientific,https://www.indeed.com/viewjob?jk=8c9866250ad474c3,"Needham, MA, US",MA,"$96,000",2026-01-21,N/A
220,Curriculum Developer/Designer (Part-Time) - 2026,Rutgers University,https://www.indeed.com/viewjob?jk=909440b445a1dcea,"Piscataway, NJ, US",NJ,$500,2026-01-21,N/A
221,"Manufacturing Assembler I, Cardiac Assist - Defined Term",Getinge,https://www.indeed.com/viewjob?jk=c050dfec3f20be77,"Wayne, NJ, US",NJ,$18,2026-01-21,N/A
222,Global Head of Project Delivery Operations,サイネオス・ヘルス,https://www.indeed.com/viewjob?jk=9fa60edd8ed7905a,"New York, NY, US",NY,"$204,600",2026-01-21,N/A
223,"Senior Manager, Labelling Strategy and Development",GSK,https://www.indeed.com/viewjob?jk=0c765ed05761fe28,"Collegeville, PA, US",PA,N/A,2026-01-21,N/A
224,"Senior Manager, Scientific Affairs",West Pharmaceutical Services,https://www.indeed.com/viewjob?jk=b568ffa4933f6abc,"Exton, PA, US",PA,N/A,2026-01-21,N/A
225,Production Grinder,ATS Automation Tooling Systems Inc.,https://www.indeed.com/viewjob?jk=031553cc7716dc18,"Vineland, NJ, US",NJ,$2,2026-01-21,N/A
226,Principal Scientist (Renal Disease),GSK,https://www.indeed.com/viewjob?jk=64b583bec839b0d2,"Collegeville, PA, US",PA,N/A,2026-01-21,N/A
227,Senior Industrial Hygienist Apprenticeship - Brooklyn,nan,https://www.indeed.com/viewjob?jk=5c9921a974d8e8cf,"Brooklyn, NY, US",NY,N/A,2026-01-20,N/A
228,Research Specialist A (Department of Radiology),University of Pennsylvania,https://www.indeed.com/viewjob?jk=d23be0906e264c5c,"Philadelphia, PA, US",PA,"$44,500",2026-01-20,N/A
229,Senior Associate Scientist - Bioassays,Regeneron,https://www.indeed.com/viewjob?jk=107ace102f667160,"Tarrytown, NY, US",NY,"$80,300",2026-01-20,N/A
230,"Medical Director, Clinical Sciences, MASH/Metabolism (Regeneron Genetics Medicine)",Regeneron,https://www.indeed.com/viewjob?jk=e88143c05bf7e296,"Tarrytown, NY, US",NY,"$284,900",2026-01-20,N/A
231,Associate Principal Scientist – Downstream Vaccines and Advanced Biotechnologies Process R&D,Merck,https://www.indeed.com/viewjob?jk=1781dfe9644dad42,"West Point, PA, US",PA,"$142,400",2026-01-20,2026-02-10
232,Assistant professor (in Neurology and in the Taub Institute) at CUMC,Columbia University,https://www.indeed.com/viewjob?jk=b820cb1bf30301dd,"New York, NY, US",NY,"$140,000",2026-01-20,N/A
233,"Senior Director, Strategic Therapeutic Area Lead, Autoantibody Pipeline, US Medical Affairs- Immunology",Johnson & Johnson,https://www.indeed.com/viewjob?jk=2e64224e5d841b9c,"Horsham, PA, US",PA,N/A,2026-01-20,N/A
234,Oncology G.A.P Scholar,Johnson & Johnson,https://www.indeed.com/viewjob?jk=0a33e02120b9ff48,"Spring House, PA, US",PA,N/A,2026-01-20,N/A
235,"Manager, Clinical Science",Daiichi Sankyo,https://www.indeed.com/viewjob?jk=c818d1223f310346,"Basking Ridge, NJ, US",NJ,"$124,960",2026-01-20,N/A
236,"Manager, Clinical Science",Daiichi Sankyo,https://www.indeed.com/viewjob?jk=4be2052e73cb9933,"Basking Ridge, NJ, US",NJ,"$124,960",2026-01-20,N/A
237,"Manager, Clinical Science",Daiichi Sankyo,https://www.indeed.com/viewjob?jk=d0fa15f19612abde,"Basking Ridge, NJ, US",NJ,"$124,960",2026-01-20,N/A
238,"Product Assembler I - 2nd shift - Defined Term, Cardiac Surgery, Wayne, NJ",Getinge,https://www.indeed.com/viewjob?jk=33ecf125d3564f44,"Wayne, NJ, US",NJ,$18,2026-01-20,N/A
239,"Co-op, Global Trade Compliance",Biogen,https://www.indeed.com/viewjob?jk=e3a6513aae3eee2b,"Cambridge, MA, US",MA,$29,2026-01-20,N/A
240,"Intern, Medical Research",Biogen,https://www.indeed.com/viewjob?jk=eb18ef5283ed038f,"Cambridge, MA, US",MA,$23,2026-01-20,N/A
241,Development Quality Assurance Specialist II,"Sun Pharmaceutical Industries, Inc.",https://www.indeed.com/viewjob?jk=061ec19019123550,"Billerica, MA, US",MA,"$95,500",2026-01-20,N/A
242,"Senior Account Director, Educational Strategy",Knowfully Learning Group,https://www.indeed.com/viewjob?jk=5de9fa124a7f6f99,"Radnor, PA, US",PA,"$95,000",2026-01-20,N/A
243,Senior National Accounts Sales Manager,Ingersoll-Rand,https://www.indeed.com/viewjob?jk=e6732234a43a079c,"Philadelphia, PA, US",PA,"$120,000",2026-01-20,N/A
244,Sales Manager,Richland Glass Company,https://www.indeed.com/viewjob?jk=e9ef31b2582ce937,"Vineland, NJ, US",NJ,N/A,2026-01-20,N/A
245,Biosample Management Operations Intern,Daiichi Sankyo,https://www.indeed.com/viewjob?jk=ef9b8ea1d493039a,"Basking Ridge, NJ, US",NJ,$17,2026-01-16,N/A
246,Center for Generative AI Intern,Daiichi Sankyo,https://www.indeed.com/viewjob?jk=c0030e1807553f1f,"Basking Ridge, NJ, US",NJ,$17,2026-01-14,N/A
247,Global Project Management and Leadership Intern,Daiichi Sankyo,https://www.indeed.com/viewjob?jk=eeda10e0d9ceccb8,"Basking Ridge, NJ, US",NJ,$17,2026-01-14,N/A
248,"Senior, Clinical Study Associate",Daiichi Sankyo,https://www.indeed.com/viewjob?jk=393a494ac7eacb16,"Basking Ridge, NJ, US",NJ,"$99,120",2026-01-14,N/A
249,"Associate Director, Regulatory Affairs CMC and Digital Transformation",Daiichi Sankyo,https://www.indeed.com/viewjob?jk=f7504e5fa913454c,"New York, NY, US",NY,"$159,440",2026-01-14,N/A
250,Sr. Product Manager (CA or CP),Getinge,https://www.indeed.com/viewjob?jk=5d836242eef60f93,"Wayne, NJ, US",NJ,"$175,000",2026-01-13,N/A
251,Global Market Research Associate - VIE Contract,Sanofi,https://www.indeed.com/viewjob?jk=8a35b528ac3111d5,"Cambridge, MA, US",MA,N/A,2026-01-06,N/A
252,Sr. Manager Quality Audit and Compliance,ACADIA Pharmaceuticals,https://www.indeed.com/viewjob?jk=b523db99721e121c,"Princeton, NJ, US",NJ,N/A,2026-01-01,N/A
253,"Associate Director, GLP/GCP Quality Audits and Compliance",ACADIA Pharmaceuticals,https://www.indeed.com/viewjob?jk=38da4ec29d599c09,"Princeton, NJ, US",NJ,N/A,2026-01-01,N/A
254,"Director, Data Science & AI",Biogen,https://www.indeed.com/viewjob?jk=e393dd51edbaf98a,"Cambridge, MA, US",MA,"$196,000",2025-12-31,N/A
255,"Senior Manager, Data Science & AI",Biogen,https://www.indeed.com/viewjob?jk=1cf4545efa1d496a,"Cambridge, MA, US",MA,"$142,000",2025-12-31,N/A
256,"Associate Director, Data Science and AI",Biogen,https://www.indeed.com/viewjob?jk=13fc8924110478e1,"Cambridge, MA, US",MA,"$162,000",2025-12-31,N/A
257,"Senior Manager, Standards & Governance - Global Medical Affairs",Biogen,https://www.indeed.com/viewjob?jk=6e9a534500bc2019,"Cambridge, MA, US",MA,"$143,000",2025-12-31,N/A
258,"Associate Director, Marketing - LUPUS",Biogen,https://www.indeed.com/viewjob?jk=43f7aa32d753164b,"Cambridge, MA, US",MA,"$164,000",2025-12-31,N/A
259,"Sr Medical Manager, Lupus - US Medical Affairs",Biogen,https://www.indeed.com/viewjob?jk=88c65e19925146a8,"Cambridge, MA, US",MA,"$143,000",2025-12-31,N/A
260,Dental Assistant II,Rutgers University,https://www.indeed.com/viewjob?jk=72bebb0492e59f44,"Newark, NJ, US",NJ,N/A,2025-12-26,N/A
261,Senior Director - Private Wealth Solutions,Hines,https://www.indeed.com/viewjob?jk=f89618d66ff06cf8,"New York, NY, US",NY,"$235,000",2025-12-03,N/A
262,Operations Engineer - Union,Hines,https://www.indeed.com/viewjob?jk=4b402a3efb3edfe3,"New York, NY, US",NY,$50,2025-12-03,N/A
263,Associate Director for Clinical Research (Associate Professor - Professor Rank),Rutgers University,https://www.indeed.com/viewjob?jk=7065ee2d59eaf5f1,"New Brunswick, NJ, US",NJ,"$426,000",2025-10-14,N/A
264,Graduate Program - Medical Communications,Avalere Health,https://www.indeed.com/viewjob?jk=ce46202fa8989045,"Philadelphia, PA, US",PA,N/A,2025-09-20,N/A
265,"Product Assembler I - Wayne, NJ",Getinge,https://www.indeed.com/viewjob?jk=fa0382c78f18ea5f,"Wayne, NJ, US",NJ,$18,2025-08-22,N/A
266,Sr Mgr Tech Operations Fermentation Chemistry,Melinta Therapeutics,https://www.indeed.com/viewjob?jk=5588b21b38c0f254,"Parsippany-Troy Hills, NJ, US",NJ,N/A,2025-08-20,N/A
267,Manager - Tech Ops (Lyophilization expert),Melinta Therapeutics,https://www.indeed.com/viewjob?jk=1298256a79ccb46b,"Parsippany-Troy Hills, NJ, US",NJ,N/A,2025-08-20,N/A
268,Regulatory Affairs Internship,MannKind Corporation,https://www.indeed.com/viewjob?jk=e37c2eea825cdbd8,"Bedford, MA, US",MA,N/A,2025-08-02,N/A
269,Advanced Practice Nurse,Rutgers University,https://www.indeed.com/viewjob?jk=8b5b96177d7ef789,"Newark, NJ, US",NJ,"$150,000",2025-07-29,N/A
270,Dental Assistant,Rutgers University,https://www.indeed.com/viewjob?jk=cde6f0b69ed56314,"Newark, NJ, US",NJ,N/A,2025-07-10,N/A
271,Temporary Research Assistant Per diem,Rutgers University,https://www.indeed.com/viewjob?jk=a007e455d0fea38b,"Piscataway, NJ, US",NJ,$16,2025-06-25,N/A
272,Managed Care Analyst,Novartis,https://www.indeed.com/viewjob?jk=57d2a6e0ae904b38,"East Hanover, NJ, US",NJ,"$60,620",2025-06-20,N/A
273,Adjunct Faculty - Pharmacy Practice Laboratories,Massachusetts College of Pharmacy and Health Sciences,https://www.indeed.com/viewjob?jk=e79cdd6609304e6e,"Worcester, MA, US",MA,$50,2025-05-18,N/A
274,"Lab Technician, Environment Testing, Edison, NJ",Eurofins,https://www.indeed.com/viewjob?jk=9dccb81e1cbc6bd0,"Edison, NJ, US",NJ,$17,2025-03-20,N/A
275,"(Associate) Director, Clinical Scientist",Immuneering Corporation,https://www.indeed.com/viewjob?jk=ae0197d1449b7fec,"New York, NY, US",NY,N/A,N/A,N/A
276,Senior Project Manager-Land Development,VHB,https://www.indeed.com/viewjob?jk=2c5119fc9203ad89,"Manasquan, NJ, US",NJ,N/A,N/A,N/A
277,Senior Project Designer - Land Development,VHB,https://www.indeed.com/viewjob?jk=cbb4c348b4b5f20a,"Manasquan, NJ, US",NJ,"$100,000",N/A,N/A
278,Project Manager - Land Development,VHB,https://www.indeed.com/viewjob?jk=104271727a6b963b,"Manasquan, NJ, US",NJ,"$120,000",N/A,N/A
279,"Senior Scientist/Principal Scientist, Quantitative Pharmacology",Legend Biotech,https://www.indeed.com/viewjob?jk=d4c0932ccd028798,"Somerset, NJ, US",NJ,N/A,N/A,N/A
280,"Executive Director, Clinical R&D (Translational Medicine and Companion Diagnostics)",Eikon Therapeutics,https://www.indeed.com/viewjob?jk=584aafe1574db735,"Jersey City, NJ, US",NJ,"$304,000",N/A,N/A
